Name: 	Date and time of generation: 	Type of problem: 	Number of activities: 	Number of resources: 	Number of initial activities: 	Number of terminal activities: 	Mean indegree of nodes: 	Restrictiveness approx.: 	Number of non redundant arcs: 	Number of redundant arcs: 	Number of backward arcs (maximal time lags): 	Number of cycle structures: 	Mean number of nodes per cycle structure: 	Minimum number of nodes in a cycle structure: 	Maximum number of nodes in a cycle structure: 	Mean duration of activity: 	Mean minimal time lag between activities: 	Mean maximal time lag between activities: 	Network-based lower bound on project duration: 	Resource-based lower bound on project duration: 	Degree of parallelity: 	Mean maximal relative float of maximal time lags: 	Resource factor: 	Per period usage of resources: 	Mean per period availability of resources: 	Resource strength: 
:TestSetC:PSP342	22 February 1996, 12:47:14 am	RCPSP/max - contraction	100	5	10	12	1.35052	0.216566	100	24	18	7	11.2857	7	14	10.03	10.6935	84.4444	284	163.417	0.716849	1.42601	1	1.974	11.8	0.5
:TestSetC:PSP343	22 February 1996, 12:48:00 am	RCPSP/max - contraction	100	5	13	9	1.28723	0.242424	103	12	15	8	7.5	3	10	9.93	10.9217	57.6667	263	142.308	0.735146	1.10113	1	2.006	14	0.5
:TestSetC:PSP344	22 February 1996, 12:48:44 am	RCPSP/max - contraction	100	5	8	6	1.19588	0.265455	101	10	10	7	3.28571	2	5	9.48	10.0991	20.8	253	203.375	0.733122	0.418555	1	2.004	9.6	0.5
:TestSetC:PSP345	22 February 1996, 12:49:36 am	RCPSP/max - contraction	100	5	9	10	2.05376	0.305859	110	78	22	9	10	8	14	10.09	10.1702	64.2727	282	205	0.720515	0.828515	1	2.016	10.4	0.5
:TestSetC:PSP346	22 February 1996, 12:50:49 am	RCPSP/max - contraction	100	5	3	4	3.81915	0.428485	117	248	29	8	12.5	11	15	10.79	10.7616	94.6552	411	279.714	0.619092	1.58418	1	1.994	7.4	0.5
:TestSetC:PSP347	22 February 1996, 12:51:56 am	RCPSP/max - contraction	100	5	6	8	1.56842	0.299798	105	46	16	6	10.6667	9	13	9.14	10.0331	79.5	280	174	0.693654	1.06936	1	2.018	9.4	0.5
:TestSetC:PSP348	22 February 1996, 12:52:32 am	RCPSP/max - contraction	100	5	11	9	1.25263	0.229091	100	12	12	6	5.16667	2	12	9.72	10.4821	36.1667	247	151.273	0.745885	1.32068	1	2.02	13.6	0.5
:TestSetC:PSP349	22 February 1996, 12:53:39 am	RCPSP/max - contraction	100	5	3	3	2.90722	0.431515	113	170	20	7	14.2857	12	15	9.78	10.5053	96.15	401	272	0.589979	1.88569	1	1.978	6.4	0.5
:TestSetC:PSP350	22 February 1996, 12:54:32 am	RCPSP/max - contraction	100	5	12	12	1.15054	0.252323	99	3	13	9	6	4	9	9.54	10.6078	43.4615	314	121.071	0.67086	0.368774	1	2.022	14.4	0.5
:TestSetC:PSP351	22 February 1996, 12:55:33 am	RCPSP/max - contraction	100	5	8	10	1.38947	0.331313	103	26	8	6	11.1667	8	15	10.24	11.1938	95.25	379	142.5	0.629883	0.209459	1	2.008	14.6	0.7
:TestSetC:PSP352	22 February 1996, 12:56:14 am	RCPSP/max - contraction	100	5	6	10	1.17895	0.247475	104	7	12	6	4.83333	4	7	10.13	10.982	32.8333	345	165.3	0.659427	0.505374	1	2.05	11.4	0.7
:TestSetC:PSP353	22 February 1996, 12:56:58 am	RCPSP/max - contraction	100	5	14	10	1.24731	0.17899	101	9	11	9	9	6	12	9.85	11.2091	71.5455	215	94.0556	0.781726	0.287464	1	1.94	20.8	0.7
:TestSetC:PSP354	22 February 1996, 12:57:58 am	RCPSP/max - contraction	100	5	8	10	1.20213	0.309899	104	7	11	6	4.66667	2	10	10.41	11.5225	36.1818	293	162.273	0.71854	0.350252	1	2.02	12.8	0.7
:TestSetC:PSP355	22 February 1996, 12:58:29 am	RCPSP/max - contraction	100	5	13	11	1.23958	0.18101	100	10	10	9	4.66667	3	7	10.01	10.9273	36	234	94.2778	0.766234	0.312	1	2.03	20.2	0.7
:TestSetC:PSP356	22 February 1996, 12:59:20 am	RCPSP/max - contraction	100	5	8	7	1.85567	0.280606	119	54	15	8	10.75	7	15	9.45	10.0289	67.4667	251	123.462	0.734392	1.07574	1	1.958	14	0.7
:TestSetC:PSP357	22 February 1996, 1:00:06 am	RCPSP/max - contraction	100	5	11	10	1.20833	0.182828	101	8	11	6	5.5	3	8	10.3	11.2202	36.9091	236	103	0.770874	0.781303	1	2.026	17.2	0.7
:TestSetC:PSP358	22 February 1996, 1:00:57 am	RCPSP/max - contraction	100	5	12	14	1.19588	0.146263	102	7	15	9	6	4	11	10.63	12.1651	46	201	80.55	0.810912	0.543716	1	1.986	24	0.7
:TestSetC:PSP359	22 February 1996, 1:01:43 am	RCPSP/max - contraction	100	5	9	8	1.16667	0.252121	100	8	16	8	5.875	3	11	10.12	10.9907	40.25	346	138.917	0.658103	0.521182	1	2.018	13.2	0.7
:TestSetC:PSP360	22 February 1996, 1:02:58 am	RCPSP/max - contraction	100	5	9	6	1.31183	0.558586	106	15	12	9	3.88889	2	7	9.87	10.2893	28.1667	609	141.818	0.382979	0.134811	1	1.954	13.2	0.7
:TestSetC:PSP361	22 February 1996, 1:04:25 am	RCPSP/max - contraction	100	5	5	4	4.1875	0.536162	125	275	30	8	12.5	7	15	10.43	10.6825	90.0667	345	220.4	0.669223	1.98185	0.5	2.02	4.8	0.2
:TestSetC:PSP362	22 February 1996, 1:05:14 am	RCPSP/max - contraction	100	5	9	5	1.40426	0.434949	113	14	13	7	5.28571	2	13	10.03	10.4961	34.6154	365	208.6	0.636092	0.752705	0.5	2.04	5.4	0.2
:TestSetC:PSP363	22 February 1996, 1:06:31 am	RCPSP/max - contraction	100	5	7	9	3.22105	0.418788	127	183	31	9	9.88889	5	13	10.74	11.6419	77.7419	341	282	0.682495	1.40289	0.5	2.02	4.8	0.2
:TestSetC:PSP364	22 February 1996, 1:07:15 am	RCPSP/max - contraction	100	5	8	9	1.25263	0.172525	103	12	11	8	7.625	5	9	10.53	11.687	62.7273	241	183.857	0.77113	0.405785	0.5	2.032	6	0.2
:TestSetC:PSP365	22 February 1996, 1:07:50 am	RCPSP/max - contraction	100	5	8	13	1.21875	0.393131	101	12	8	6	7.66667	5	15	9.94	10.8496	67.375	390	228.75	0.607646	0.0702328	0.5	1.956	4.6	0.2
:TestSetC:PSP366	22 February 1996, 1:08:49 am	RCPSP/max - contraction	100	5	7	8	1.28125	0.336566	108	13	18	7	7.57143	5	10	10.21	11.1322	57.5556	404	202.6	0.604309	1.12708	0.5	1.972	5.6	0.2
:TestSetC:PSP367	22 February 1996, 1:09:19 am	RCPSP/max - contraction	100	5	8	11	1.23958	0.209293	102	13	9	6	11.8333	10	14	9.77	10.4087	97.5556	236	162.6	0.758444	0.234067	0.5	1.928	5.8	0.2
:TestSetC:PSP368	22 February 1996, 1:10:05 am	RCPSP/max - contraction	100	5	12	12	1.47872	0.234949	106	28	19	9	7.22222	4	11	10.52	11.4179	51.4737	299	148.75	0.715779	1.33698	0.5	1.976	7.2	0.2
:TestSetC:PSP369	22 February 1996, 1:10:54 am	RCPSP/max - contraction	100	5	11	11	1.33333	0.42303	109	12	12	8	3.625	2	5	9.81	10.5868	27	370	176	0.622834	0.278062	0.5	2	5.6	0.2
:TestSetC:PSP370	22 February 1996, 1:11:45 am	RCPSP/max - contraction	100	5	10	9	1.29787	0.462424	102	16	10	7	4.57143	2	15	9.76	10.6864	39	377	198.8	0.613729	0.781505	0.5	2.016	6	0.2
:TestSetC:PSP371	22 February 1996, 1:12:28 am	RCPSP/max - contraction	100	5	13	14	1.34409	0.273737	112	6	11	7	6.57143	5	9	9.65	10.9492	44.9091	213	80.8182	0.779275	0.409815	0.5	1.984	12.4	0.5
:TestSetC:PSP372	22 February 1996, 1:13:15 am	RCPSP/max - contraction	100	5	9	6	1.41053	0.24404	100	30	8	7	12.4286	10	15	10.33	11.3385	107.125	368	130.625	0.643756	0.221883	0.5	1.992	9.8	0.5
:TestSetC:PSP373	22 February 1996, 1:14:18 am	RCPSP/max - contraction	100	5	5	7	2.12371	0.50202	106	96	23	6	14.8333	14	15	9.85	9.99505	97.6522	553	203.2	0.438579	3.97732	0.5	2.064	6.2	0.5
:TestSetC:PSP374	22 February 1996, 1:15:04 am	RCPSP/max - contraction	100	5	12	9	1.29787	0.283636	111	4	12	6	7.16667	4	11	10.39	10.913	53.0833	300	88.7692	0.711261	0.640545	0.5	2.044	13.2	0.5
:TestSetC:PSP375	22 February 1996, 1:16:24 am	RCPSP/max - contraction	100	5	4	6	4.72917	0.543232	118	340	45	8	12.5	8	15	9.95	10.3777	85.3111	327	141.286	0.671357	2.32703	0.5	2.04	8	0.5
:TestSetC:PSP376	22 February 1996, 1:17:13 am	RCPSP/max - contraction	100	5	9	10	1.34737	0.385051	113	10	9	7	7.14286	6	10	10.49	11.5203	52.8889	307	144.875	0.70734	0.392085	0.5	2.008	8.8	0.5
:TestSetC:PSP377	22 February 1996, 1:18:00 am	RCPSP/max - contraction	100	5	7	12	1.31915	0.367475	107	16	14	6	9.5	5	15	9.83	10.6829	63.4286	365	126.625	0.628688	1.42507	0.5	2.004	8.8	0.5
:TestSetC:PSP378	22 February 1996, 1:18:46 am	RCPSP/max - contraction	100	5	8	10	1.30928	0.270505	102	21	11	6	12.1667	7	15	10.05	10.8537	102	250	133.667	0.751244	0.297648	0.5	1.984	9.4	0.5
:TestSetC:PSP379	22 February 1996, 1:19:34 am	RCPSP/max - contraction	100	5	10	10	1.28866	0.416566	102	16	8	6	4.33333	3	7	9.84	10.7881	35.625	364	100.818	0.630081	0.356241	0.5	1.912	10.2	0.5
:TestSetC:PSP380	22 February 1996, 1:20:21 am	RCPSP/max - contraction	100	5	10	11	1.63441	0.29596	124	25	19	9	6.55556	4	9	9.55	10.0872	43.3684	264	84.5833	0.72356	1.15676	0.5	2.064	11.8	0.5
:TestSetC:PSP381	22 February 1996, 1:21:21 am	RCPSP/max - contraction	100	5	9	12	1.36559	0.28404	119	7	14	6	8.16667	4	12	9.7	10.7063	54.5714	229	74.8	0.763917	0.729613	0.5	2.032	13.6	0.7
:TestSetC:PSP382	22 February 1996, 1:22:42 am	RCPSP/max - contraction	100	5	4	4	5.17895	0.509697	129	360	57	9	11.1111	8	13	10.08	10.1431	72.9649	273	103.889	0.729167	1.69371	0.5	1.992	9.6	0.7
:TestSetC:PSP383	22 February 1996, 1:23:35 am	RCPSP/max - contraction	100	5	8	11	1.47917	0.336364	109	32	8	7	9.42857	7	12	9.51	10.3191	78	288	82.7692	0.697161	0.0488027	0.5	2.016	13.6	0.7
:TestSetC:PSP384	22 February 1996, 1:24:07 am	RCPSP/max - contraction	100	5	14	11	1.29032	0.262626	106	10	14	9	4	2	6	9.45	10.3879	28.1429	251	66.7333	0.734392	0.418482	0.5	2.016	16.8	0.7
:TestSetC:PSP385	22 February 1996, 1:25:33 am	RCPSP/max - contraction	100	5	8	7	3.70213	0.469293	133	212	33	8	11.25	7	14	9.5	9.69855	70.8788	317	122	0.666316	1.53369	0.5	1.912	9.6	0.7
:TestSetC:PSP386	22 February 1996, 1:26:06 am	RCPSP/max - contraction	100	5	8	11	1.25	0.294545	108	9	14	7	4.14286	2	7	10.44	11.2906	27.7143	303	97.5454	0.70977	0.499975	0.5	1.924	10.6	0.7
:TestSetC:PSP387	22 February 1996, 1:27:09 am	RCPSP/max - contraction	100	5	10	8	1.26316	0.467273	104	10	14	7	12.2857	10	15	9.87	11.2895	92.2857	376	97.7	0.619048	0.506097	0.5	2.004	11.8	0.7
:TestSetC:PSP388	22 February 1996, 1:27:59 am	RCPSP/max - contraction	100	5	10	8	1.66667	0.246667	115	37	22	6	13	9	15	9.91	10.7237	84.1364	279	76.6923	0.718466	2.36325	0.5	2.024	13.4	0.7
:TestSetC:PSP389	22 February 1996, 1:28:33 am	RCPSP/max - contraction	100	5	6	10	1.27957	0.343838	104	18	9	6	9.33333	7	10	10.68	11.7787	77.1111	426	108.333	0.601124	0.358997	0.5	1.988	10.6	0.7
:TestSetC:PSP390	22 February 1996, 1:29:24 am	RCPSP/max - contraction	100	5	14	11	1.41935	0.41798	101	27	13	9	6.44444	3	9	10.5	11.5156	46.2308	401	78.4545	0.618095	0.261063	0.5	2.02	14.8	0.7
:TestSetC:PSP391	22 February 1996, 1:30:11 am	RCPSP/max - contraction	100	5	8	11	1.22581	0.211515	105	7	14	6	7.66667	6	9	9.39	10.2411	52.6429	213	222.8	0.773163	1.041	0.75	1.99467	6.6	0.2
:TestSetC:PSP392	22 February 1996, 1:31:01 am	RCPSP/max - contraction	100	5	12	9	1.44086	0.355152	119	9	15	6	5.83333	4	9	9.78	10.5703	41.8	272	243	0.721881	0.488023	0.75	2.048	6.6	0.2
:TestSetC:PSP393	22 February 1996, 1:32:05 am	RCPSP/max - contraction	100	5	12	9	1.31959	0.348081	111	6	14	9	5.55556	4	7	10.36	11.2051	36.5714	331	253.333	0.680502	0.326157	0.75	2.01067	7	0.2
:TestSetC:PSP394	22 February 1996, 1:32:43 am	RCPSP/max - contraction	100	5	8	11	1.25532	0.309697	103	14	8	6	4.66667	2	7	10.41	11.5641	30.625	410	323.4	0.606148	0.350133	0.75	1.96267	5.6	0.2
:TestSetC:PSP395	22 February 1996, 1:33:32 am	RCPSP/max - contraction	100	5	10	11	1.35417	0.283434	111	13	9	8	2.625	2	5	10.12	11.1613	13.5556	271	279	0.732213	0.132479	0.75	1.93333	6	0.2
:TestSetC:PSP396	22 February 1996, 1:35:17 am	RCPSP/max - contraction	100	5	4	4	4.93548	0.534545	126	358	51	9	11.1111	6	15	9.86	9.85744	65.9216	434	333.25	0.559838	1.5722	0.75	1.944	4.8	0.2
:TestSetC:PSP397	22 February 1996, 1:36:43 am	RCPSP/max - contraction	100	5	5	5	4.87234	0.520606	126	346	37	7	14.1429	10	15	9.77	9.70975	96.027	282	308	0.711361	2.06741	0.75	1.992	5	0.2
:TestSetC:PSP398	22 February 1996, 1:37:19 am	RCPSP/max - contraction	100	5	11	10	1.2	0.266869	103	6	16	6	10.5	8	15	9.86	10.8257	66.6875	303	181.5	0.692698	1.45501	0.75	2	8.2	0.2
:TestSetC:PSP399	22 February 1996, 1:38:25 am	RCPSP/max - contraction	100	5	15	12	1.49474	0.330505	125	9	14	9	7.66667	5	12	10.03	11.6045	52.4286	207	208.167	0.793619	0.665088	0.75	2.032	6.8	0.2
:TestSetC:PSP400	22 February 1996, 1:39:12 am	RCPSP/max - contraction	100	5	8	8	1.42553	0.383838	108	24	9	6	10.1667	7	13	9.97	10.4318	77.6667	307	256	0.692076	0.67903	0.75	1.992	5.6	0.2
:TestSetC:PSP401	22 February 1996, 1:40:04 am	RCPSP/max - contraction	100	5	12	9	1.38144	0.277172	110	16	10	7	7.57143	5	11	9.84	10.746	52.7	315	105.643	0.679878	0.453542	0.75	2.112	13.8	0.5
:TestSetC:PSP402	22 February 1996, 1:41:05 am	RCPSP/max - contraction	100	5	8	4	2.53191	0.403434	115	120	19	9	9.44444	3	14	10.03	10.2638	70	284	155.375	0.716849	1.64456	0.75	2.01067	10	0.5
:TestSetC:PSP403	22 February 1996, 1:42:13 am	RCPSP/max - contraction	100	5	10	8	1.28866	0.27697	102	16	16	6	7	2	15	9.64	10.2797	56.6875	329	99.4167	0.658714	1.8131	0.75	1.93333	12.8	0.5
:TestSetC:PSP404	22 February 1996, 1:43:00 am	RCPSP/max - contraction	100	5	14	8	1.28421	0.206263	107	6	11	8	4.5	3	6	9.68	10.4602	31.6364	240	113.091	0.752066	0.230265	0.75	2.01333	13.8	0.5
:TestSetC:PSP405	22 February 1996, 1:43:50 am	RCPSP/max - contraction	100	5	11	10	1.25532	0.339596	111	3	15	6	10	8	13	10.08	11.0175	69.9333	304	126.417	0.698413	1.3306	0.75	1.968	13	0.5
:TestSetC:PSP406	22 February 1996, 1:44:47 am	RCPSP/max - contraction	100	5	10	7	1.30851	0.425455	106	14	13	7	5.14286	2	13	10.12	10.575	36.7692	329	161.143	0.674901	0.662716	0.75	2.016	10	0.5
:TestSetC:PSP407	22 February 1996, 1:45:40 am	RCPSP/max - contraction	100	5	12	9	1.55208	0.346061	118	24	9	7	9.71429	3	14	10.07	10.9859	74.3333	324	144.667	0.678252	0.34161	0.75	1.992	11.4	0.5
:TestSetC:PSP408	22 February 1996, 1:46:31 am	RCPSP/max - contraction	100	5	13	10	1.37113	0.299394	119	4	14	7	9.14286	7	12	10.02	10.9675	68.0714	271	112.455	0.729541	1.26616	0.75	1.976	14	0.5
:TestSetC:PSP409	22 February 1996, 1:47:48 am	RCPSP/max - contraction	100	5	6	7	3.32258	0.491313	131	182	39	9	10.2222	6	15	10.18	10.9617	68.282	393	180.143	0.613949	1.98807	0.75	1.94667	8	0.5
:TestSetC:PSP410	22 February 1996, 1:48:50 am	RCPSP/max - contraction	100	5	8	5	1.62887	0.470303	106	43	21	8	10.625	6	15	10.5	10.7651	79.7619	487	143.8	0.53619	0.747905	0.75	2.01067	10.4	0.5
:TestSetC:PSP411	22 February 1996, 1:49:45 am	RCPSP/max - contraction	100	5	13	12	1.39362	0.306667	113	13	9	7	4.28571	2	6	10.17	11.2381	34.4444	282	112.833	0.722714	0.373261	0.75	2.02133	15	0.7
:TestSetC:PSP412	22 February 1996, 1:50:39 am	RCPSP/max - contraction	100	5	11	11	1.46392	0.346869	120	14	9	7	2.71429	2	4	9.85	10.6866	15.7778	298	85.375	0.697462	0.0873016	0.75	2.04267	17	0.7
:TestSetC:PSP413	22 February 1996, 1:52:00 am	RCPSP/max - contraction	100	5	3	4	3.96809	0.527071	124	278	29	7	14.1429	10	15	10.35	10.6144	92.7241	333	191.667	0.678261	2.61071	0.75	2.07733	8.6	0.7
:TestSetC:PSP414	22 February 1996, 1:52:55 am	RCPSP/max - contraction	100	5	8	8	1.20833	0.350303	106	6	9	8	5.625	3	8	9.74	10.6786	39.5556	352	101.615	0.638604	0.452675	0.75	2.05333	14	0.7
:TestSetC:PSP415	22 February 1996, 1:53:43 am	RCPSP/max - contraction	100	5	9	11	1.31915	0.205253	108	12	13	9	8.11111	5	12	10.13	11.0667	60.1538	185	94.625	0.817374	0.450829	0.75	1.976	15.8	0.7
:TestSetC:PSP416	22 February 1996, 1:54:45 am	RCPSP/max - contraction	100	5	8	10	1.26042	0.304242	101	16	8	7	2.42857	2	4	9.6	10.7009	13.25	303	130.182	0.684375	0.160714	0.75	1.968	11.2	0.7
:TestSetC:PSP417	22 February 1996, 1:56:00 am	RCPSP/max - contraction	100	5	12	8	1.82292	0.316364	117	49	12	9	8.33333	4	14	10.21	11.3072	63.3333	307	116.818	0.699314	0.406935	0.75	1.944	14.8	0.7
:TestSetC:PSP418	22 February 1996, 1:57:12 am	RCPSP/max - contraction	100	5	6	5	2.82292	0.475758	122	166	18	7	13	5	15	9.32	9.68403	87.7778	365	155.778	0.608369	1.06272	0.75	1.99467	10.4	0.7
:TestSetC:PSP419	22 February 1996, 1:58:44 am	RCPSP/max - contraction	100	5	4	4	5.66667	0.539394	130	413	64	8	12.5	7	15	9.95	10.2855	77.9687	298	155.778	0.700502	2.11693	0.75	2.10133	10.2	0.7
:TestSetC:PSP420	22 February 1996, 2:00:13 am	RCPSP/max - contraction	100	5	4	3	4.25806	0.515151	119	291	24	8	12.5	8	15	10.12	10.1122	99.25	422	168.778	0.583004	0.992637	0.75	2.008	8.4	0.7
:TestSetC:PSP421	22 February 1996, 2:00:52 am	RCPSP/max - contraction	100	5	8	9	1.45361	0.330101	107	29	10	7	9.85714	8	15	10.11	10.8456	80.7	334	351.8	0.669634	0.897175	1	2.004	5.8	0.2
:TestSetC:PSP422	22 February 1996, 2:02:44 am	RCPSP/max - contraction	100	5	4	5	5.43158	0.536364	125	407	70	8	12.5	9	15	10.2	10.4041	82.7	291	370.4	0.714706	1.92839	1	2.072	5	0.2
:TestSetC:PSP423	22 February 1996, 2:03:22 am	RCPSP/max - contraction	100	5	10	10	1.22917	0.31596	107	5	14	6	7.33333	6	10	9.9	10.7411	52.5714	338	278.833	0.658586	1.41057	1	2.072	7	0.2
:TestSetC:PSP424	22 February 1996, 2:04:25 am	RCPSP/max - contraction	100	5	9	11	1.19149	0.295151	100	9	13	6	7.83333	4	14	9.77	10.9725	62.4615	349	271.714	0.642784	0.667481	1	2.038	6.6	0.2
:TestSetC:PSP425	22 February 1996, 2:06:17 am	RCPSP/max - contraction	100	5	5	5	5.29167	0.541212	132	388	61	9	11.1111	7	15	9.97	9.93654	72.9016	333	364.2	0.665998	1.90169	1	2.008	4.8	0.2
:TestSetC:PSP426	22 February 1996, 2:06:58 am	RCPSP/max - contraction	100	5	14	11	1.57895	0.323636	127	14	19	7	9.71429	8	13	9.56	10.4255	66.6842	216	283	0.774059	0.834544	1	2.056	7.2	0.2
:TestSetC:PSP427	22 February 1996, 2:07:57 am	RCPSP/max - contraction	100	5	13	11	1.40625	0.34202	115	11	12	8	3.5	2	6	9.53	10.4365	20.4167	304	225.571	0.681007	0.243993	1	2.02	7.6	0.2
:TestSetC:PSP428	22 February 1996, 2:09:26 am	RCPSP/max - contraction	100	5	4	5	4.83333	0.523232	119	352	31	9	11.1111	8	15	10.27	10.7282	77.8387	345	377.6	0.66407	1.30845	1	2.096	5	0.2
:TestSetC:PSP429	22 February 1996, 2:10:25 am	RCPSP/max - contraction	100	5	11	9	1.1875	0.30505	98	10	14	6	7	6	9	10.26	11.1204	45.2143	446	255.714	0.565302	0.919305	1	1.96	6.8	0.2
:TestSetC:PSP430	22 February 1996, 2:11:21 am	RCPSP/max - contraction	100	5	8	11	1.26042	0.271111	105	13	15	8	4.5	2	7	9.16	10.2203	27.6	240	256	0.737991	0.350754	1	2.064	6.4	0.2
:TestSetC:PSP431	22 February 1996, 2:12:19 am	RCPSP/max - contraction	100	5	5	11	1.28866	0.419596	112	11	9	8	3.625	3	6	9.99	10.8618	26.4444	416	236.286	0.583584	0.0843492	1	2.016	8.4	0.5
:TestSetC:PSP432	22 February 1996, 2:13:19 am	RCPSP/max - contraction	100	5	7	13	1.39175	0.348485	120	11	13	7	4.71429	3	8	10.2	11.4275	35.1538	349	203.889	0.657843	0.305649	1	2.086	9.4	0.5
:TestSetC:PSP433	22 February 1996, 2:15:12 am	RCPSP/max - contraction	100	5	5	5	5.25806	0.496566	130	386	72	9	11.1111	5	15	10.61	11.1686	73.2361	290	235.375	0.726673	1.87014	1	2.01	8.6	0.5
:TestSetC:PSP434	22 February 1996, 2:15:51 am	RCPSP/max - contraction	100	5	9	11	1.34375	0.323232	109	15	10	9	4	2	6	10.06	11.0484	26.2	307	167	0.694831	0.107152	1	2.066	11.6	0.5
:TestSetC:PSP435	22 February 1996, 2:17:44 am	RCPSP/max - contraction	100	5	4	5	5.1134	0.530707	130	377	55	9	11.1111	6	15	10.46	10.6844	72.0545	353	241	0.662524	2.03339	1	1.994	7.8	0.5
:TestSetC:PSP436	22 February 1996, 2:18:30 am	RCPSP/max - contraction	100	5	8	11	2.03158	0.332121	122	66	21	6	14.1667	11	15	10.08	10.6064	99.0952	287	191.375	0.715278	1.69468	1	1.91	9.4	0.5
:TestSetC:PSP437	22 February 1996, 2:19:29 am	RCPSP/max - contraction	100	5	12	5	1.43299	0.307273	113	17	14	6	7	5	11	10.05	10.3769	50.1429	345	122.067	0.656716	0.43729	1	1.998	15.2	0.5
:TestSetC:PSP438	22 February 1996, 2:20:58 am	RCPSP/max - contraction	100	5	7	8	2.56383	0.340606	116	143	29	9	10.2222	6	15	9.58	10.1969	67.9655	267	182.111	0.721294	1.85927	1	1.988	9.6	0.5
:TestSetC:PSP439	22 February 1996, 2:21:39 am	RCPSP/max - contraction	100	5	8	11	1.45361	0.321818	105	32	9	6	13.8333	12	15	9.92	10.8686	113.778	377	212.875	0.61996	0.588021	1	2.036	8.6	0.5
:TestSetC:PSP440	22 February 1996, 2:22:35 am	RCPSP/max - contraction	100	5	9	11	1.45161	0.283838	107	30	16	6	12.5	9	15	10.07	11.0292	91.0625	257	165.4	0.744786	2.17298	1	1.986	11.6	0.5
:TestSetC:PSP441	22 February 1996, 2:23:31 am	RCPSP/max - contraction	100	5	9	8	1.34737	0.257576	104	20	13	7	8.14286	7	13	9.88	10.8145	60.4615	281	136.692	0.715587	1.21168	1	2.016	14	0.7
:TestSetC:PSP442	22 February 1996, 2:24:46 am	RCPSP/max - contraction	100	5	12	13	1.26804	0.254545	106	7	10	7	7	4	10	10.38	11.292	50.2	325	107.333	0.686898	1.02539	1	2.044	19	0.7
:TestSetC:PSP443	22 February 1996, 2:25:36 am	RCPSP/max - contraction	100	5	8	11	1.26316	0.441616	103	14	10	8	4.625	2	15	10.6	11.6838	43.9	579	163.333	0.453774	0.670746	1	1.994	13	0.7
:TestSetC:PSP444	22 February 1996, 2:26:37 am	RCPSP/max - contraction	100	5	10	12	1.8	0.383232	131	30	22	8	9.375	5	14	9.94	10.8323	65.6818	243	133	0.755533	1.22091	1	1.986	14	0.7
:TestSetC:PSP445	22 February 1996, 2:28:03 am	RCPSP/max - contraction	100	5	6	3	4.34043	0.494545	127	284	40	7	13.8571	11	15	9.89	9.86375	93.725	306	184.444	0.690597	2.04061	1	1.984	11	0.7
:TestSetC:PSP446	22 February 1996, 2:29:34 am	RCPSP/max - contraction	100	5	6	7	2.10526	0.428889	136	69	16	9	7.44444	6	9	10.2	10.4537	61.1875	354	165.889	0.652941	0.804573	1	1.976	11.4	0.7
:TestSetC:PSP447	22 February 1996, 2:30:15 am	RCPSP/max - contraction	100	5	8	9	1.28125	0.386263	102	16	13	9	4.66667	2	12	9.79	10.5847	35.2308	391	159.182	0.600613	1.04757	1	2.048	12.8	0.7
:TestSetC:PSP448	22 February 1996, 2:31:12 am	RCPSP/max - contraction	100	5	11	8	1.29897	0.332121	107	11	10	6	4.16667	3	6	9.9	10.3814	29.3	358	104.5	0.638384	0.31763	1	2.026	17.8	0.7
:TestSetC:PSP449	22 February 1996, 2:32:12 am	RCPSP/max - contraction	100	5	5	9	1.32632	0.470303	109	18	9	6	3	2	4	9.34	10.0709	16.4444	417	190	0.553533	0.299471	1	2.028	9.2	0.7
:TestSetC:PSP450	22 February 1996, 2:34:14 am	RCPSP/max - contraction	100	5	5	5	5.10526	0.562828	137	371	73	9	10.8889	7	15	10.27	10.437	70.3425	362	202.889	0.647517	1.57422	1	2.01	9.4	0.7
:TestSetC:PSP451	22 February 1996, 2:34:50 am	RCPSP/max - contraction	100	5	11	12	1.25773	0.329899	109	4	16	6	10.1667	9	11	10.43	11.6283	73.25	310	216.4	0.70278	1.17083	0.5	2.032	6.4	0.2
:TestSetC:PSP452	22 February 1996, 2:35:49 am	RCPSP/max - contraction	100	5	8	10	1.52083	0.402424	113	28	19	8	9.25	4	12	10.1	10.8652	66.6842	338	205.4	0.665347	0.704992	0.5	1.932	5	0.2
:TestSetC:PSP453	22 February 1996, 2:37:21 am	RCPSP/max - contraction	100	5	3	5	5.17526	0.584646	117	392	54	8	12.5	8	15	9.57	10.11	80.1667	321	282	0.664577	1.77775	0.5	2.032	4.4	0.2
:TestSetC:PSP454	22 February 1996, 2:38:54 am	RCPSP/max - contraction	100	5	7	9	1.79167	0.574747	150	20	18	7	3.85714	2	9	9.58	9.98235	25.5	418	254.75	0.563674	0.910223	0.5	1.992	4.4	0.2
:TestSetC:PSP455	22 February 1996, 2:39:33 am	RCPSP/max - contraction	100	5	11	13	1.87234	0.285253	142	32	12	6	11.1667	7	15	10.05	10.4598	78.75	196	167.833	0.804975	1.02473	0.5	1.988	6.4	0.2
:TestSetC:PSP456	22 February 1996, 2:40:48 am	RCPSP/max - contraction	100	5	9	8	1.92473	0.637374	129	53	22	6	11.1667	6	15	9.9	10.3901	78.8636	551	221.6	0.443434	1.207	0.5	1.976	5	0.2
