Name: 	Date and time of generation: 	Type of problem: 	Number of activities: 	Number of resources: 	Number of initial activities: 	Number of terminal activities: 	Mean indegree of nodes: 	Restrictiveness approx.: 	Number of non redundant arcs: 	Number of redundant arcs: 	Number of backward arcs (maximal time lags): 	Number of cycle structures: 	Mean number of nodes per cycle structure: 	Minimum number of nodes in a cycle structure: 	Maximum number of nodes in a cycle structure: 	Mean duration of activity: 	Mean minimal time lag between activities: 	Mean maximal time lag between activities: 	Network-based lower bound on project duration: 	Resource-based lower bound on project duration: 	Degree of parallelity: 	Mean maximal relative float of maximal time lags: 	Resource factor: 	Per period usage of resources: 	Mean per period availability of resources: 	Resource strength: 
:TestSetD:PSP346	17 February 1996, 9:31:17 pm	RCPSP/max - direct	100	5	5	3	1.30526	0.503434	101	23	12	9	7.33333	2	15	10.01	10.2339	66.1667	425	252	0.575425	0.0870969	1	2.032	8.4	0.5
:TestSetD:PSP347	17 February 1996, 9:32:02 pm	RCPSP/max - direct	100	5	6	5	1.30851	0.503434	100	23	12	9	5.33333	2	11	9.27	9.96748	38.75	491	229.571	0.470334	0.427083	1	2.006	8.4	0.5
:TestSetD:PSP348	17 February 1996, 9:33:14 pm	RCPSP/max - direct	100	5	6	5	1.45745	0.500606	114	23	18	8	8.75	2	14	9.85	10.3139	72.0556	415	245.571	0.57868	0.690634	1	1.982	7.8	0.5
:TestSetD:PSP349	17 February 1996, 9:34:13 pm	RCPSP/max - direct	100	5	5	4	1.29474	0.532525	98	25	8	6	6.33333	2	12	9.86	10.1707	51.75	633	249.571	0.358012	0.22164	1	2.014	7.2	0.5
:TestSetD:PSP350	17 February 1996, 9:35:20 pm	RCPSP/max - direct	100	5	6	6	1.38298	0.503636	107	23	18	7	8.28571	2	13	10.03	10.1846	68.3889	508	247.857	0.493519	0.91307	1	2.03	8.4	0.5
:TestSetD:PSP351	17 February 1996, 9:36:26 pm	RCPSP/max - direct	100	5	7	6	1.43011	0.50202	110	23	15	6	8.5	2	15	11.11	11.5188	79.2	507	197.4	0.543654	1.64998	1	2.038	12	0.7
:TestSetD:PSP352	17 February 1996, 9:37:21 pm	RCPSP/max - direct	100	5	5	4	1.31579	0.53798	100	25	7	6	5.5	2	11	10.71	11.048	45.7143	453	212.222	0.577031	0.0601504	1	1.956	9.2	0.7
:TestSetD:PSP353	17 February 1996, 9:38:25 pm	RCPSP/max - direct	100	5	3	7	1.26804	0.529697	98	25	8	8	7.75	2	15	9.66	10.0163	64.25	599	236.5	0.379917	0	1	1.952	7.6	0.7
:TestSetD:PSP354	17 February 1996, 9:39:22 pm	RCPSP/max - direct	100	5	5	7	1.32632	0.513737	102	24	14	7	6.42857	2	15	9.99	10.6111	71.4286	516	215.5	0.483483	1.0531	1	1.996	8.6	0.7
:TestSetD:PSP355	17 February 1996, 9:40:32 pm	RCPSP/max - direct	100	5	3	5	1.28866	0.512525	101	24	14	6	7.83333	2	15	9.76	9.952	63.2857	428	276	0.561475	0.932535	1	1.908	6.4	0.7
:TestSetD:PSP356	17 February 1996, 9:41:19 pm	RCPSP/max - direct	100	5	5	7	1.31579	0.510303	101	24	15	7	7.14286	3	13	9.43	9.672	50.4667	420	177.444	0.554613	1.32555	1	2.044	9.4	0.7
:TestSetD:PSP357	17 February 1996, 9:42:28 pm	RCPSP/max - direct	100	5	3	4	1.27835	0.549091	98	26	13	6	7.5	3	15	9.76	10.129	62.9231	546	297	0.440574	0.836517	1	1.998	6.8	0.7
:TestSetD:PSP358	17 February 1996, 9:43:53 pm	RCPSP/max - direct	100	5	6	5	1.38298	0.512929	106	24	15	6	7.33333	2	15	10.23	10.7308	71.6	446	249.833	0.564027	2.01719	1	1.986	9.6	0.7
:TestSetD:PSP359	17 February 1996, 9:44:43 pm	RCPSP/max - direct	100	5	3	4	1.26804	0.540404	98	25	9	7	8.28571	3	12	8.93	9.3252	67.5556	481	265	0.461366	0.155396	1	2.006	6.2	0.7
:TestSetD:PSP360	17 February 1996, 9:45:48 pm	RCPSP/max - direct	100	5	4	6	1.30208	0.538788	100	25	14	9	6.22222	2	10	10.39	11.024	54.0714	456	250.429	0.561116	0.327347	1	2.06	8	0.7
:TestSetD:PSP361	17 February 1996, 9:47:11 pm	RCPSP/max - direct	100	5	3	7	1.74227	0.653737	139	30	14	5	11.2	4	15	9.79	10.284	86.2143	462	248.25	0.52809	1.06106	0.5	2.064	4	0.2
:TestSetD:PSP362	17 February 1996, 9:48:04 pm	RCPSP/max - direct	100	5	3	4	1.41237	0.670707	105	32	17	2	15	15	15	9.86	10.073	106.765	632	266	0.359026	1.91867	0.5	1.96	4	0.2
:TestSetD:PSP363	17 February 1996, 9:49:52 pm	RCPSP/max - direct	100	5	7	7	2.90323	0.645859	241	29	19	5	11.6	5	14	9.8	10.2741	73.5263	304	245	0.689796	1.91461	0.5	1.904	4.4	0.2
:TestSetD:PSP364	17 February 1996, 9:50:54 pm	RCPSP/max - direct	100	5	4	3	1.36458	0.666869	99	32	10	5	7.6	2	15	10.57	10.9389	75.7	696	257.25	0.341533	1.62494	0.5	1.964	4.4	0.2
:TestSetD:PSP365	17 February 1996, 9:51:47 pm	RCPSP/max - direct	100	5	5	5	1.34737	0.657778	97	31	10	5	8	2	14	10.02	10.4062	76	766	258.25	0.235529	0.194127	0.5	2.048	4	0.2
:TestSetD:PSP366	17 February 1996, 9:53:35 pm	RCPSP/max - direct	100	5	7	6	2.3871	0.651717	192	30	23	5	12.6	3	15	10.79	10.8153	95.9565	479	261.75	0.55607	2.28255	0.5	1.992	4.6	0.2
:TestSetD:PSP367	17 February 1996, 9:55:35 pm	RCPSP/max - direct	100	5	7	5	2.30108	0.650505	184	30	20	3	14.3333	13	15	9.63	9.90187	86.8	472	232.75	0.509865	3.92456	0.5	1.94	4.4	0.2
:TestSetD:PSP368	17 February 1996, 9:56:39 pm	RCPSP/max - direct	100	5	4	3	1.63542	0.652727	126	31	18	4	13.75	11	15	9.92	10.0127	94.2222	524	264.25	0.471774	2.16011	0.5	1.988	4.2	0.2
:TestSetD:PSP369	17 February 1996, 9:58:21 pm	RCPSP/max - direct	100	5	6	7	1.76596	0.651717	136	30	22	5	12	4	15	10.63	10.9096	86.3636	459	234.25	0.568203	1.62403	0.5	2.02	4.6	0.2
:TestSetD:PSP370	17 February 1996, 9:59:19 pm	RCPSP/max - direct	100	5	4	7	1.42708	0.690303	104	33	16	4	9.5	4	13	10.71	11.0584	78.25	649	259.5	0.394024	1.43682	0.5	1.936	4	0.2
:TestSetD:PSP371	17 February 1996, 10:00:42 pm	RCPSP/max - direct	100	5	5	4	1.44211	0.657172	106	31	12	4	9.25	2	15	9.79	9.80292	78.5	634	181.2	0.3524	1.21696	0.5	2.024	6.6	0.5
:TestSetD:PSP372	17 February 1996, 10:01:47 pm	RCPSP/max - direct	100	5	6	7	2.07447	0.653535	165	30	14	5	10	2	15	9.73	9.95385	70.8571	430	138.286	0.558068	1.81426	0.5	1.956	7.4	0.5
:TestSetD:PSP373	17 February 1996, 10:03:03 pm	RCPSP/max - direct	100	5	3	7	1.38144	0.650101	103	31	20	3	15	15	15	10.33	10.8284	98.15	529	220	0.487899	1.99634	0.5	2.076	5.8	0.5
:TestSetD:PSP374	17 February 1996, 10:04:13 pm	RCPSP/max - direct	100	5	3	3	1.38144	0.671313	102	32	15	2	15	15	15	9.5	9.98507	81	639	234.75	0.327368	1.89742	0.5	2.048	4.8	0.5
:TestSetD:PSP375	17 February 1996, 10:05:46 pm	RCPSP/max - direct	100	5	5	5	1.93684	0.647475	154	30	24	3	15	15	15	9.77	10.2065	88.5417	516	150	0.471853	4.23428	0.5	1.812	6	0.5
:TestSetD:PSP376	17 February 1996, 10:06:51 pm	RCPSP/max - direct	100	5	3	4	1.35052	0.658586	100	31	9	2	14	13	15	9.56	9.50382	84.8889	610	211.2	0.361925	2.05877	0.5	2.008	5	0.5
:TestSetD:PSP377	17 February 1996, 10:08:13 pm	RCPSP/max - direct	100	5	7	6	2.64516	0.629697	218	28	17	2	15	15	15	9.7	9.8374	87.2353	341	151.5	0.648454	3.17379	0.5	2.04	7.2	0.5
:TestSetD:PSP378	17 February 1996, 10:09:19 pm	RCPSP/max - direct	100	5	3	7	1.40206	0.667071	105	31	17	3	15	15	15	10.26	10.8015	98.7059	609	189	0.406433	2.02625	0.5	1.976	5.8	0.5
:TestSetD:PSP379	17 February 1996, 10:10:34 pm	RCPSP/max - direct	100	5	7	3	1.52688	0.657172	111	31	8	2	15	15	15	9.51	9.72535	111.75	392	133.875	0.587802	0.775748	0.5	2.016	7.8	0.5
:TestSetD:PSP380	17 February 1996, 10:11:36 pm	RCPSP/max - direct	100	5	5	5	1.48421	0.705455	108	33	20	2	14.5	14	15	10.15	10.4894	89.35	610	158.667	0.399015	2.42365	0.5	2.016	6.8	0.5
:TestSetD:PSP381	17 February 1996, 10:12:42 pm	RCPSP/max - direct	100	5	5	4	1.4	0.654343	102	31	13	3	14	12	15	9.9	10.3684	92.3077	602	132.375	0.391919	1.33051	0.5	1.892	8.6	0.7
:TestSetD:PSP382	17 February 1996, 10:14:04 pm	RCPSP/max - direct	100	5	6	7	1.42553	0.656768	103	31	19	5	8.6	5	15	9.8	10.3657	65.7895	621	143.833	0.366326	2.29258	0.5	1.904	8.2	0.7
:TestSetD:PSP383	17 February 1996, 10:15:38 pm	RCPSP/max - direct	100	5	7	7	2.05376	0.650101	161	30	15	3	14	14	14	10.05	10.5079	87	380	144.143	0.621891	2.70386	0.5	1.992	8.2	0.7
:TestSetD:PSP384	17 February 1996, 10:16:39 pm	RCPSP/max - direct	100	5	7	3	1.45161	0.655757	104	31	17	4	13	7	15	10.02	10.2519	96.5882	677	114.556	0.324351	2.09535	0.5	2.008	8.6	0.7
:TestSetD:PSP385	17 February 1996, 10:18:06 pm	RCPSP/max - direct	100	5	5	5	1.67368	0.653131	128	31	22	5	13.2	10	15	9.47	9.85535	71.5909	393	157.667	0.585005	1.82564	0.5	2.028	7	0.7
:TestSetD:PSP386	17 February 1996, 10:19:25 pm	RCPSP/max - direct	100	5	3	7	1.45361	0.696768	108	33	20	3	13	9	15	10.09	10.7376	93.45	545	182.8	0.459861	2.00775	0.5	1.936	6.2	0.7
:TestSetD:PSP387	17 February 1996, 10:20:33 pm	RCPSP/max - direct	100	5	3	6	1.38144	0.682626	102	32	15	2	15	15	15	9.6	10.1567	95.2	590	174.714	0.385417	2.18077	0.5	2.052	6.6	0.7
:TestSetD:PSP388	17 February 1996, 10:21:53 pm	RCPSP/max - direct	100	5	4	5	1.5625	0.652929	119	31	21	3	10.3333	7	15	9.6	9.92667	66.4762	485	169.833	0.494792	2.35917	0.5	2.008	6.4	0.7
:TestSetD:PSP389	17 February 1996, 10:23:19 pm	RCPSP/max - direct	100	5	7	4	2.33333	0.650101	187	30	18	3	13.3333	10	15	10.13	10.106	82.8333	385	129.714	0.619941	2.50521	0.5	1.96	8.4	0.7
:TestSetD:PSP390	17 February 1996, 10:24:24 pm	RCPSP/max - direct	100	5	5	4	1.58947	0.650505	121	30	8	5	5.4	3	7	10.45	10.3377	43	572	153.143	0.452632	1.09636	0.5	1.964	7.4	0.7
:TestSetD:PSP391	17 February 1996, 10:25:18 pm	RCPSP/max - direct	100	5	4	3	1.36458	0.658182	100	31	14	2	15	15	15	9.8	10.0382	89.2143	581	343.75	0.407143	4.01026	0.75	2.05867	4.2	0.2
:TestSetD:PSP392	17 February 1996, 10:26:46 pm	RCPSP/max - direct	100	5	7	7	1.53763	0.65697	112	31	11	2	15	15	15	10.47	11.2238	108.727	588	380.5	0.438395	2.74039	0.75	1.89067	4.4	0.2
:TestSetD:PSP393	17 February 1996, 10:28:06 pm	RCPSP/max - direct	100	5	6	7	1.60638	0.664646	120	31	12	2	15	15	15	10.21	10.9801	98.5	601	393.25	0.411361	2.6135	0.75	1.97333	4.6	0.2
:TestSetD:PSP394	17 February 1996, 10:29:30 pm	RCPSP/max - direct	100	5	6	4	2.34043	0.565656	194	26	13	3	13	12	14	10.01	10.1909	77.5385	362	345.25	0.638362	2.3127	0.75	1.93333	4.8	0.2
:TestSetD:PSP395	17 February 1996, 10:30:54 pm	RCPSP/max - direct	100	5	7	7	1.54839	0.651515	113	31	17	3	12	8	14	9.79	10.1597	63.9412	440	342.25	0.550562	2.52143	0.75	2.088	4.8	0.2
:TestSetD:PSP396	17 February 1996, 10:32:14 pm	RCPSP/max - direct	100	5	4	3	1.40625	0.681616	103	32	14	3	13.6667	12	15	9.95	9.98519	84.6429	584	345.75	0.413065	1.72517	0.75	2.06667	4	0.2
:TestSetD:PSP397	17 February 1996, 10:33:11 pm	RCPSP/max - direct	100	5	6	7	1.52128	0.65798	112	31	8	5	8	4	13	9.86	10.2727	55.875	564	344	0.427992	0.393777	0.75	1.98667	4.6	0.2
:TestSetD:PSP398	17 February 1996, 10:34:48 pm	RCPSP/max - direct	100	5	6	4	2.08511	0.652929	166	30	21	5	13.4	8	15	9.5	9.81633	76.9524	293	271.4	0.691579	2.67072	0.75	1.94133	5	0.2
:TestSetD:PSP399	17 February 1996, 10:36:17 pm	RCPSP/max - direct	100	5	6	5	2.24468	0.627879	182	29	17	3	12.6667	8	15	10.42	10.4455	92.5882	477	302	0.542226	1.20388	0.75	2.016	5	0.2
:TestSetD:PSP400	17 February 1996, 10:37:44 pm	RCPSP/max - direct	100	5	4	6	1.38542	0.662828	102	31	7	3	8.33333	3	15	10	10.6391	77.2857	704	359	0.296	2.51504	0.75	1.98667	4.2	0.2
:TestSetD:PSP401	17 February 1996, 10:38:42 pm	RCPSP/max - direct	100	5	4	5	1.375	0.671919	100	32	11	5	8.4	4	15	10.31	10.5	73.4545	686	210.143	0.334627	1.2099	0.75	2.056	7.2	0.5
:TestSetD:PSP402	17 February 1996, 10:40:07 pm	RCPSP/max - direct	100	5	5	6	1.6	0.655556	121	31	22	4	12.5	5	15	9.9	10.25	89.9091	497	239.5	0.49798	2.79857	0.75	1.97867	6.6	0.5
:TestSetD:PSP403	17 February 1996, 10:41:46 pm	RCPSP/max - direct	100	5	6	5	1.70213	0.650505	130	30	21	3	11.3333	4	15	9.94	10.5188	80.2857	512	226.333	0.484909	1.71295	0.75	1.952	6.6	0.5
:TestSetD:PSP404	17 February 1996, 10:42:42 pm	RCPSP/max - direct	100	5	6	6	1.69149	0.652323	128	31	11	4	8.5	2	15	9.72	10.0629	63.7273	456	240.667	0.530864	1.58124	0.75	2.06667	7	0.5
:TestSetD:PSP405	17 February 1996, 10:43:52 pm	RCPSP/max - direct	100	5	7	4	1.43011	0.656162	102	31	12	2	11.5	8	15	9.85	10.2331	67.9167	526	159.5	0.46599	2.328	0.75	1.976	8.6	0.5
:TestSetD:PSP406	17 February 1996, 10:45:25 pm	RCPSP/max - direct	100	5	4	5	1.45833	0.675354	108	32	14	4	9	3	14	9.65	10.0929	63.2143	495	235.5	0.487047	1.51971	0.75	2.05333	6	0.5
:TestSetD:PSP407	17 February 1996, 10:46:26 pm	RCPSP/max - direct	100	5	7	4	1.66667	0.651313	125	30	17	2	15	15	15	9.65	10.0968	97.4118	394	173.714	0.59171	1.84633	0.75	2.02667	8.2	0.5
:TestSetD:PSP408	17 February 1996, 10:47:45 pm	RCPSP/max - direct	100	5	5	6	1.45263	0.652323	107	31	13	3	14.6667	14	15	10.16	10.4638	86.2308	486	257.333	0.521653	1.7353	0.75	2.024	6.4	0.5
:TestSetD:PSP409	17 February 1996, 10:49:17 pm	RCPSP/max - direct	100	5	7	7	1.5914	0.651919	117	31	19	4	6.75	2	15	10.01	10.5	52.2105	544	219.714	0.456543	1.63128	0.75	2.06133	7.4	0.5
:TestSetD:PSP410	17 February 1996, 10:50:34 pm	RCPSP/max - direct	100	5	7	3	1.6129	0.651111	119	31	11	2	15	15	15	9.64	9.90667	101.273	523	173.571	0.457469	3.14768	0.75	1.96533	8.2	0.5
:TestSetD:PSP411	17 February 1996, 10:51:56 pm	RCPSP/max - direct	100	5	6	4	1.92553	0.646869	151	30	22	5	10.8	7	15	10.01	10.3039	72.8182	510	173.375	0.490509	2.85534	0.75	1.936	8.6	0.7
:TestSetD:PSP412	17 February 1996, 10:53:13 pm	RCPSP/max - direct	100	5	3	6	1.38144	0.66303	103	31	12	2	15	15	15	10.09	10.597	87.3333	562	206.286	0.443013	0.945174	0.75	2.01067	8	0.7
:TestSetD:PSP413	17 February 1996, 10:54:32 pm	RCPSP/max - direct	100	5	7	3	1.44086	0.706667	101	33	13	5	11	3	15	9.38	9.49254	72	638	129.7	0.319829	0.889374	0.75	1.96533	10.4	0.7
:TestSetD:PSP414	17 February 1996, 10:55:42 pm	RCPSP/max - direct	100	5	5	3	1.53684	0.651111	115	31	11	3	14.6667	14	15	10.05	10.0274	85.1818	394	204.333	0.60796	2.03641	0.75	1.96533	7.8	0.7
:TestSetD:PSP415	17 February 1996, 10:57:12 pm	RCPSP/max - direct	100	5	4	6	1.45833	0.656768	109	31	13	2	15	15	15	10.64	11.1214	94.0769	631	293	0.406955	3.11028	0.75	2.03733	6.6	0.7
:TestSetD:PSP416	17 February 1996, 10:58:17 pm	RCPSP/max - direct	100	5	3	3	1.39175	0.671313	103	32	10	5	5	2	6	10.34	10.5704	36.3	605	207	0.414894	0.73728	0.75	2.02933	7	0.7
:TestSetD:PSP417	17 February 1996, 10:59:19 pm	RCPSP/max - direct	100	5	7	6	1.45161	0.651313	104	31	16	5	8	3	13	9.77	10.3704	58.5	659	137.6	0.325486	2.62833	0.75	2.01067	10.8	0.7
:TestSetD:PSP418	17 February 1996, 11:00:39 pm	RCPSP/max - direct	100	5	5	4	1.41053	0.650909	103	31	13	3	15	15	15	10.03	10.0299	103.538	629	188	0.372881	2.64293	0.75	2.00533	8.4	0.7
:TestSetD:PSP419	17 February 1996, 11:01:53 pm	RCPSP/max - direct	100	5	4	3	1.45833	0.668485	108	32	10	4	10.25	6	14	9.76	10.0357	69	480	222.667	0.508197	1.31672	0.75	1.936	6.4	0.7
:TestSetD:PSP420	17 February 1996, 11:03:15 pm	RCPSP/max - direct	100	5	6	6	1.71277	0.68303	129	32	14	2	15	15	15	10.35	10.8137	95.7143	494	129.636	0.522705	2.99178	0.75	2.02667	11.6	0.7
:TestSetD:PSP421	17 February 1996, 11:04:41 pm	RCPSP/max - direct	100	5	7	6	1.67742	0.651111	126	30	18	3	13.3333	10	15	9.92	10.5064	74.5	461	428	0.535282	2.51996	1	1.94	4.8	0.2
:TestSetD:PSP422	17 February 1996, 11:06:16 pm	RCPSP/max - direct	100	5	5	4	1.35789	0.651919	98	31	18	3	8.66667	3	15	10.27	10.2171	68.6667	721	429.75	0.297955	2.41407	1	1.996	4.8	0.2
:TestSetD:PSP423	17 February 1996, 11:07:19 pm	RCPSP/max - direct	100	5	4	5	1.55208	0.650101	118	31	14	3	13	12	14	10.38	10.8993	81	565	483.25	0.455684	1.65675	1	2.03	4	0.2
:TestSetD:PSP424	17 February 1996, 11:08:51 pm	RCPSP/max - direct	100	5	3	3	1.48454	0.660202	113	31	21	3	14.3333	13	15	10.23	10.2153	84.2381	480	437.5	0.530792	2.16247	1	1.976	4	0.2
:TestSetD:PSP425	17 February 1996, 11:10:18 pm	RCPSP/max - direct	100	5	3	4	1.58763	0.650707	124	30	21	2	15	15	15	10.26	10.6623	84.8095	507	475.75	0.505848	2.47952	1	1.992	4	0.2
:TestSetD:PSP426	17 February 1996, 11:12:07 pm	RCPSP/max - direct	100	5	5	5	1.65263	0.650707	127	30	14	5	10.4	7	15	10.5	10.7516	71.7857	543	446.75	0.482857	1.75647	1	1.994	4.8	0.2
:TestSetD:PSP427	17 February 1996, 11:13:01 pm	RCPSP/max - direct	100	5	6	4	1.41489	0.693131	100	33	8	5	7.6	2	14	10.01	10.3008	77.5	581	348.2	0.41958	0.254237	1	1.99	5.2	0.2
:TestSetD:PSP428	17 February 1996, 11:14:16 pm	RCPSP/max - direct	100	5	7	5	1.46237	0.650707	105	31	19	3	11	3	15	10.43	10.6618	89.6842	536	395.6	0.486098	1.52114	1	1.978	5.2	0.2
:TestSetD:PSP429	17 February 1996, 11:15:52 pm	RCPSP/max - direct	100	5	6	5	1.73404	0.651111	133	30	22	5	13.2	8	15	10.07	10.454	82.0909	455	391.4	0.548163	2.32152	1	1.988	4.8	0.2
:TestSetD:PSP430	17 February 1996, 11:17:04 pm	RCPSP/max - direct	100	5	4	7	1.36458	0.652727	100	31	7	4	7.5	3	14	10.07	10.542	63	673	432	0.331678	1.2444	1	1.966	4.2	0.2
:TestSetD:PSP431	17 February 1996, 11:18:39 pm	RCPSP/max - direct	100	5	5	7	1.96842	0.651717	157	30	21	5	11.4	3	15	9.97	10.2567	76.3809	387	274.667	0.611835	2.072	1	1.974	7.2	0.5
:TestSetD:PSP432	17 February 1996, 11:20:26 pm	RCPSP/max - direct	100	5	7	6	2.49462	0.650505	202	30	28	2	15	15	15	9.65	10.0733	83.5714	319	198.143	0.66943	4.11752	1	1.972	8.4	0.5
:TestSetD:PSP433	17 February 1996, 11:21:42 pm	RCPSP/max - direct	100	5	6	5	1.71277	0.679394	129	32	18	5	10.2	2	15	9.65	10	78.8889	416	242.857	0.568912	2.44724	1	1.978	7.6	0.5
:TestSetD:PSP434	17 February 1996, 11:23:33 pm	RCPSP/max - direct	100	5	4	6	1.53125	0.651717	116	31	15	5	11.8	7	15	9.96	10.1293	79.4667	553	288.167	0.444779	1.10834	1	2.014	6.6	0.5
:TestSetD:PSP435	17 February 1996, 11:24:38 pm	RCPSP/max - direct	100	5	7	5	1.74194	0.657778	131	31	21	3	12.3333	9	15	9.32	9.70988	80.1905	504	198.556	0.459227	1.95198	1	1.93	8.4	0.5
:TestSetD:PSP436	17 February 1996, 11:26:05 pm	RCPSP/max - direct	100	5	3	6	1.57732	0.670909	122	31	14	4	13.5	10	15	10.24	10.5882	95.2857	474	304.667	0.537109	1.40666	1	1.96	6.2	0.5
:TestSetD:PSP437	17 February 1996, 11:27:27 pm	RCPSP/max - direct	100	5	7	5	1.66667	0.657576	124	31	11	5	8	2	14	10.04	10.3226	68.5455	564	271.667	0.438247	1.5295	1	2.026	7.6	0.5
:TestSetD:PSP438	17 February 1996, 11:28:43 pm	RCPSP/max - direct	100	5	4	4	1.58333	0.662828	121	31	10	4	8.25	2	13	10.13	10.3289	76.6	520	284.833	0.486673	0.878938	1	1.988	6.2	0.5
:TestSetD:PSP439	17 February 1996, 11:30:28 pm	RCPSP/max - direct	100	5	7	6	1.68817	0.650101	127	30	15	4	9.5	4	13	9.88	10.293	65.3333	449	225	0.545547	1.38364	1	2.028	8.6	0.5
:TestSetD:PSP440	17 February 1996, 11:31:35 pm	RCPSP/max - direct	100	5	3	4	1.35052	0.672323	99	32	19	5	11.8	2	15	10.26	10.4427	87.3684	556	323	0.45809	1.73887	1	1.932	5.8	0.5
:TestSetD:PSP441	17 February 1996, 11:33:03 pm	RCPSP/max - direct	100	5	4	5	1.375	0.672323	100	32	14	5	11.2	3	15	10.32	10.8409	87.9286	711	306.167	0.311047	1.13183	1	1.976	7	0.7
:TestSetD:PSP442	17 February 1996, 11:34:48 pm	RCPSP/max - direct	100	5	5	3	1.4	0.654949	102	31	19	5	13.2	8	15	9.71	9.7218	84.6316	579	197.5	0.403707	1.66083	1	1.964	8.6	0.7
:TestSetD:PSP443	17 February 1996, 11:35:52 pm	RCPSP/max - direct	100	5	3	4	1.3299	0.654545	98	31	17	4	9.5	5	15	9.39	9.48062	64.4118	728	319.6	0.224707	1.23209	1	2.004	5.4	0.7
:TestSetD:PSP444	17 February 1996, 11:37:17 pm	RCPSP/max - direct	100	5	7	6	1.65591	0.650303	124	30	13	2	15	15	15	10.05	10.4935	109.231	497	164.182	0.505473	1.55808	1	2.068	11.8	0.7
:TestSetD:PSP445	17 February 1996, 11:38:31 pm	RCPSP/max - direct	100	5	7	7	1.54839	0.650303	113	31	11	4	9.5	4	14	10.02	10.5556	67.9091	461	197.75	0.53992	1.75354	1	1.976	9.6	0.7
:TestSetD:PSP446	17 February 1996, 11:40:03 pm	RCPSP/max - direct	100	5	7	6	1.68817	0.659798	126	31	13	3	14.6667	14	15	10.4	10.8535	101.846	522	201.875	0.498077	2.03931	1	1.964	9.2	0.7
:TestSetD:PSP447	17 February 1996, 11:41:50 pm	RCPSP/max - direct	100	5	7	3	1.83871	0.650707	141	30	14	4	9.5	2	15	10.47	10.5029	74.5714	416	198.5	0.602674	2.0091	1	1.988	9.8	0.7
:TestSetD:PSP448	17 February 1996, 11:43:17 pm	RCPSP/max - direct	100	5	3	3	1.34021	0.652323	99	31	15	3	15	15	15	10.24	10.2846	105.733	799	300	0.219727	1.62346	1	1.978	5.8	0.7
:TestSetD:PSP449	17 February 1996, 11:44:19 pm	RCPSP/max - direct	100	5	3	3	1.34021	0.667475	98	32	10	2	15	15	15	9.64	9.80769	97.1	732	267.667	0.240664	1.79338	1	1.972	6.2	0.7
:TestSetD:PSP450	17 February 1996, 11:45:41 pm	RCPSP/max - direct	100	5	4	7	1.66667	0.658586	129	31	13	5	10.2	6	14	10.16	10.5625	76.1538	372	265.143	0.633858	0.920033	1	1.986	8.2	0.7
:TestSetD:PSP451	17 February 1996, 11:46:54 pm	RCPSP/max - direct	100	5	3	5	1.37113	0.705859	100	33	12	6	6.66667	3	14	10.08	10.7143	50.9167	673	244.5	0.332341	0.616544	0.5	1.952	4	0.2
:TestSetD:PSP452	17 February 1996, 11:49:14 pm	RCPSP/max - direct	100	5	7	5	2.11828	0.650303	167	30	28	8	9.25	3	15	10.02	10.2437	56.1786	536	283.5	0.46507	1.19162	0.5	1.956	4.2	0.2
:TestSetD:PSP453	17 February 1996, 11:50:07 pm	RCPSP/max - direct	100	5	5	7	1.42105	0.666869	104	31	12	7	7.28571	2	14	10.1	10.4074	54.5	516	289	0.489109	1.19085	0.5	2.072	4.2	0.2
:TestSetD:PSP454	17 February 1996, 11:51:30 pm	RCPSP/max - direct	100	5	4	6	1.44792	0.650303	108	31	19	9	7.77778	3	14	10.03	10.5971	59.0526	451	271	0.550349	0.42291	0.5	1.956	4.2	0.2
:TestSetD:PSP455	17 February 1996, 11:53:45 pm	RCPSP/max - direct	100	5	7	7	3.06452	0.633131	257	28	19	9	5.77778	2	10	10.46	10.7088	38.6316	373	236.2	0.643403	1.24977	0.5	2.028	4.8	0.2
:TestSetD:PSP456	17 February 1996, 11:54:57 pm	RCPSP/max - direct	100	5	4	3	1.40625	0.661818	104	31	11	6	8.66667	2	14	10.11	10.5185	83.6364	554	264	0.452028	1.42739	0.5	2.056	4	0.2
:TestSetD:PSP457	17 February 1996, 11:56:27 pm	RCPSP/max - direct	100	5	7	5	1.98925	0.650505	155	30	18	6	8.5	4	14	10.28	10.6703	61.3889	495	248.5	0.518482	1.10076	0.5	1.9	4.6	0.2
:TestSetD:PSP458	17 February 1996, 11:57:17 pm	RCPSP/max - direct	100	5	4	4	1.44792	0.660606	108	31	9	6	5.66667	3	15	9.95	10.4388	59.5556	508	257.25	0.489447	0.32307	0.5	2.02	4.2	0.2
:TestSetD:PSP459	17 February 1996, 11:58:54 pm	RCPSP/max - direct	100	5	3	5	1.62887	0.616162	129	29	22	9	8.88889	3	14	9.96	10.1139	66.9545	546	245.5	0.451807	1.2753	0.5	1.912	4	0.2
:TestSetD:PSP460	18 February 1996, 12:00:08 am	RCPSP/max - direct	100	5	4	4	1.41667	0.651313	105	31	9	9	5.22222	2	13	9.92	10.3897	41.4444	595	273.75	0.400202	0	0.5	2.032	4	0.2
:TestSetD:PSP461	18 February 1996, 12:01:58 am	RCPSP/max - direct	100	5	4	5	1.35417	0.692727	97	33	15	9	8.11111	2	15	9.98	10.5692	79.9333	752	202	0.246493	0.455513	0.5	1.964	5.4	0.5
